,QObs
1980-05-13,214.0
1980-05-14,208.0
1980-05-15,200.0
1980-05-16,181.0
1980-05-17,168.0
1980-05-18,175.0
1980-05-19,188.0
1980-05-20,197.0
1980-05-21,271.0
1980-05-22,248.0
1980-05-23,191.0
1980-05-24,172.0
1980-05-25,226.0
1980-05-26,642.0
1980-05-27,649.0
1980-05-28,417.0
1980-05-29,289.0
1980-05-30,247.0
1980-05-31,224.0
1980-06-01,558.0
1980-06-02,468.0
1980-06-03,341.0
1980-06-04,270.0
1980-06-05,247.0
1980-06-06,240.0
1980-06-07,225.0
1980-06-08,229.0
1980-06-09,214.0
1980-06-10,198.0
1980-06-11,192.0
1980-06-12,178.0
1980-06-13,175.0
1980-06-14,178.0
1980-06-15,191.0
1980-06-16,209.0
1980-06-17,322.0
1980-06-18,229.0
1980-06-19,190.0
1980-06-20,188.0
1980-06-21,180.0
1980-06-22,168.0
1980-06-23,162.0
1980-06-24,160.0
1980-06-25,383.0
1980-06-26,294.0
1980-06-27,385.0
1980-06-28,305.0
1980-06-29,226.0
1980-06-30,194.0
1980-07-01,184.0
1980-07-02,178.0
1980-07-03,168.0
1980-07-04,196.0
1980-07-05,173.0
1980-07-06,153.0
1980-07-07,146.0
1980-07-08,145.0
1980-07-09,140.0
1980-07-10,144.0
1980-07-11,238.0
1980-07-12,255.0
1980-07-13,195.0
1980-07-14,200.0
1980-07-15,212.0
1980-07-16,188.0
1980-07-17,175.0
1980-07-18,165.0
1980-07-19,160.0
1980-07-20,158.0
1980-07-21,150.0
1980-07-22,142.0
1980-07-23,133.0
1980-07-24,125.0
1980-07-25,118.0
1980-07-26,112.0
1980-07-27,106.0
1980-07-28,99.0
1980-07-29,96.0
1980-07-30,93.0
1980-07-31,91.0
1980-08-01,88.0
1980-08-02,92.0
1980-08-03,99.0
1980-08-04,91.0
1980-08-05,89.0
1980-08-06,87.0
1980-08-07,83.0
1980-08-08,81.0
1980-08-09,78.0
1980-08-10,76.0
1980-08-11,75.0
1980-08-12,73.0
1980-08-13,73.0
1980-08-14,72.0
1980-08-15,72.0
1980-08-16,71.0
1980-08-17,101.0
1980-08-18,428.0
1980-08-19,165.0
1980-08-20,115.0
1980-08-21,99.0
1980-08-22,90.0
1980-08-23,86.0
1980-08-24,81.0
1980-08-25,78.0
1980-08-26,77.0
1980-08-27,495.0
1980-08-28,822.0
1980-08-29,276.0
1980-08-30,182.0
1980-08-31,159.0
1980-09-01,954.0
1980-09-02,1110.0
1980-09-03,369.0
1980-09-04,254.0
1980-09-05,207.0
1980-09-06,180.0
1980-09-07,227.0
1980-09-08,187.0
1980-09-09,165.0
1980-09-10,151.0
1980-09-11,144.0
1980-09-12,142.0
1980-09-13,144.0
1980-09-14,142.0
1980-09-15,132.0
1980-09-16,125.0
1980-09-17,120.0
1980-09-18,118.0
1980-09-19,327.0
1980-09-20,660.0
1980-09-21,458.0
1980-09-22,296.0
1980-09-23,236.0
1980-09-24,200.0
1980-09-25,178.0
1980-09-26,161.0
1980-09-27,151.0
1980-09-28,148.0
1980-09-29,150.0
1980-09-30,486.0
1980-10-01,254.0
1980-10-02,190.0
1980-10-03,166.0
1980-10-04,154.0
1980-10-05,144.0
1980-10-06,137.0
1980-10-07,131.0
1980-10-08,128.0
1980-10-09,125.0
1980-10-10,120.0
1980-10-11,116.0
1980-10-12,138.0
1980-10-13,195.0
1980-10-14,140.0
1980-10-15,126.0
1980-10-16,120.0
1980-10-17,114.0
1980-10-18,111.0
1980-10-19,108.0
1980-10-20,114.0
1980-10-21,126.0
1980-10-22,120.0
1980-10-23,109.0
1980-10-24,104.0
1980-10-25,128.0
1980-10-26,135.0
1980-10-27,120.0
1980-10-28,109.0
1980-10-29,104.0
1980-10-30,100.0
1980-10-31,103.0
1980-11-01,236.0
1980-11-02,462.0
1980-11-03,578.0
1980-11-04,600.0
1980-11-05,275.0
1980-11-06,418.0
1980-11-07,1440.0
1980-11-08,1080.0
1980-11-09,775.0
1980-11-10,600.0
1980-11-11,390.0
1980-11-12,311.0
1980-11-13,269.0
1980-11-14,245.0
1980-11-15,230.0
1980-11-16,212.0
1980-11-17,222.0
1980-11-18,314.0
1980-11-19,710.0
1980-11-20,398.0
1980-11-21,1960.0
1980-11-22,700.0
1980-11-23,422.0
1980-11-24,334.0
1980-11-25,314.0
1980-11-26,296.0
1980-11-27,938.0
1980-11-28,675.0
1980-11-29,615.0
1980-11-30,506.0
1980-12-01,406.0
1980-12-02,490.0
1980-12-03,660.0
1980-12-04,458.0
1980-12-05,372.0
1980-12-06,327.0
1980-12-07,296.0
1980-12-08,278.0
1980-12-09,263.0
1980-12-10,695.0
1980-12-11,715.0
1980-12-12,705.0
1980-12-13,494.0
1980-12-14,1180.0
1980-12-15,1170.0
1980-12-16,700.0
1980-12-17,526.0
1980-12-18,426.0
1980-12-19,365.0
1980-12-20,502.0
1980-12-21,705.0
1980-12-22,1610.0
1980-12-23,1020.0
1980-12-24,715.0
1980-12-25,1240.0
1980-12-26,2720.0
1980-12-27,1560.0
1980-12-28,914.0
1980-12-29,640.0
1980-12-30,600.0
1980-12-31,635.0
1981-01-01,486.0
1981-01-02,422.0
1981-01-03,378.0
1981-01-04,338.0
1981-01-05,315.0
1981-01-06,297.0
1981-01-07,279.0
1981-01-08,264.0
1981-01-09,258.0
1981-01-10,240.0
1981-01-11,227.0
1981-01-12,217.0
1981-01-13,207.0
1981-01-14,197.0
1981-01-15,190.0
1981-01-16,181.0
1981-01-17,179.0
1981-01-18,179.0
1981-01-19,172.0
1981-01-20,166.0
1981-01-21,177.0
1981-01-22,217.0
1981-01-23,252.0
1981-01-24,327.0
1981-01-25,243.0
1981-01-26,217.0
1981-01-27,205.0
1981-01-28,188.0
1981-01-29,190.0
1981-01-30,181.0
1981-01-31,172.0
1981-02-01,164.0
1981-02-02,158.0
1981-02-03,156.0
1981-02-04,152.0
1981-02-05,148.0
1981-02-06,143.0
1981-02-07,139.0
1981-02-08,135.0
1981-02-09,134.0
1981-02-10,128.0
1981-02-11,154.0
1981-02-12,2230.0
1981-02-13,1150.0
1981-02-14,1170.0
1981-02-15,1670.0
1981-02-16,2830.0
1981-02-17,1300.0
1981-02-18,1110.0
1981-02-19,1320.0
1981-02-20,755.0
1981-02-21,695.0
1981-02-22,580.0
1981-02-23,506.0
1981-02-24,474.0
1981-02-25,454.0
1981-02-26,418.0
1981-02-27,370.0
1981-02-28,346.0
1981-03-01,327.0
1981-03-02,306.0
1981-03-03,382.0
1981-03-04,398.0
1981-03-05,312.0
1981-03-06,282.0
1981-03-07,267.0
1981-03-08,255.0
1981-03-09,240.0
1981-03-10,230.0
1981-03-11,227.0
1981-03-12,225.0
1981-03-13,225.0
1981-03-14,212.0
1981-03-15,210.0
1981-03-16,249.0
1981-03-17,215.0
1981-03-18,195.0
1981-03-19,186.0
1981-03-20,177.0
1981-03-21,172.0
1981-03-22,186.0
1981-03-23,207.0
1981-03-24,207.0
1981-03-25,255.0
1981-03-26,222.0
1981-03-27,192.0
1981-03-28,183.0
1981-03-29,227.0
1981-03-30,334.0
1981-03-31,635.0
1981-04-01,370.0
1981-04-02,294.0
1981-04-03,303.0
1981-04-04,267.0
1981-04-05,474.0
1981-04-06,386.0
1981-04-07,309.0
1981-04-08,426.0
1981-04-09,394.0
1981-04-10,312.0
1981-04-11,312.0
1981-04-12,276.0
1981-04-13,258.0
1981-04-14,270.0
1981-04-15,330.0
1981-04-16,506.0
1981-04-17,438.0
1981-04-18,426.0
1981-04-19,498.0
1981-04-20,595.0
1981-04-21,645.0
1981-04-22,1860.0
1981-04-23,1140.0
1981-04-24,1060.0
1981-04-25,540.0
1981-04-26,438.0
1981-04-27,498.0
1981-04-28,2850.0
1981-04-29,1320.0
1981-04-30,914.0
1981-05-01,695.0
1981-05-02,535.0
1981-05-03,462.0
1981-05-04,438.0
1981-05-05,386.0
1981-05-06,362.0
1981-05-07,378.0
1981-05-08,394.0
1981-05-09,434.0
1981-05-10,382.0
1981-05-11,382.0
1981-05-12,327.0
1981-05-13,318.0
1981-05-14,402.0
1981-05-15,406.0
1981-05-16,309.0
1981-05-17,276.0
1981-05-18,282.0
1981-05-19,366.0
1981-05-20,338.0
1981-05-21,362.0
1981-05-22,330.0
1981-05-23,294.0
1981-05-24,324.0
1981-05-25,665.0
1981-05-26,426.0
1981-05-27,324.0
1981-05-28,288.0
1981-05-29,285.0
1981-05-30,285.0
1981-05-31,264.0
1981-06-01,232.0
1981-06-02,222.0
1981-06-03,297.0
1981-06-04,454.0
1981-06-05,386.0
1981-06-06,760.0
1981-06-07,354.0
1981-06-08,490.0
1981-06-09,795.0
1981-06-10,514.0
1981-06-11,466.0
1981-06-12,370.0
1981-06-13,382.0
1981-06-14,330.0
1981-06-15,303.0
1981-06-16,382.0
1981-06-17,506.0
1981-06-18,830.0
1981-06-19,1030.0
1981-06-20,600.0
1981-06-21,490.0
1981-06-22,755.0
1981-06-23,565.0
1981-06-24,426.0
1981-06-25,346.0
1981-06-26,306.0
1981-06-27,276.0
1981-06-28,252.0
1981-06-29,237.0
1981-06-30,240.0
1981-07-01,258.0
1981-07-02,222.0
1981-07-03,207.0
1981-07-04,197.0
1981-07-05,188.0
1981-07-06,183.0
1981-07-07,235.0
1981-07-08,217.0
1981-07-09,188.0
1981-07-10,177.0
1981-07-11,175.0
1981-07-12,172.0
1981-07-13,330.0
1981-07-14,330.0
1981-07-15,225.0
1981-07-16,195.0
1981-07-17,181.0
1981-07-18,170.0
1981-07-19,166.0
1981-07-20,162.0
1981-07-21,156.0
1981-07-22,154.0
1981-07-23,148.0
1981-07-24,144.0
1981-07-25,141.0
1981-07-26,135.0
1981-07-27,132.0
1981-07-28,128.0
1981-07-29,143.0
1981-07-30,162.0
1981-07-31,144.0
1981-08-01,132.0
1981-08-02,127.0
1981-08-03,124.0
1981-08-04,122.0
1981-08-05,119.0
1981-08-06,116.0
1981-08-07,112.0
1981-08-08,111.0
1981-08-09,108.0
1981-08-10,106.0
1981-08-11,105.0
1981-08-12,103.0
1981-08-13,102.0
1981-08-14,100.0
1981-08-15,99.0
1981-08-16,98.0
1981-08-17,96.0
1981-08-18,95.0
1981-08-19,93.0
1981-08-20,93.0
1981-08-21,93.0
1981-08-22,91.0
1981-08-23,89.0
1981-08-24,88.0
1981-08-25,86.0
1981-08-26,85.0
1981-08-27,84.0
1981-08-28,82.0
1981-08-29,85.0
1981-08-30,130.0
1981-08-31,100.0
1981-09-01,202.0
1981-09-02,188.0
1981-09-03,120.0
1981-09-04,110.0
1981-09-05,105.0
1981-09-06,100.0
1981-09-07,96.0
1981-09-08,92.0
1981-09-09,90.0
1981-09-10,97.0
1981-09-11,87.0
1981-09-12,85.0
1981-09-13,83.0
1981-09-14,83.0
1981-09-15,84.0
1981-09-16,77.0
1981-09-17,77.0
1981-09-18,78.0
1981-09-19,100.0
1981-09-20,105.0
1981-09-21,240.0
1981-09-22,440.0
1981-09-23,200.0
1981-09-24,150.0
1981-09-25,160.0
1981-09-26,140.0
1981-09-27,150.0
1981-09-28,570.0
1981-09-29,570.0
1981-09-30,350.0
1981-10-01,378.0
1981-10-02,880.0
1981-10-03,418.0
1981-10-04,312.0
1981-10-05,249.0
1981-10-06,950.0
1981-10-07,727.0
1981-10-08,572.0
1981-10-09,898.0
1981-10-10,548.0
1981-10-11,405.0
1981-10-12,322.0
1981-10-13,282.0
1981-10-14,274.0
1981-10-15,245.0
1981-10-16,217.0
1981-10-17,206.0
1981-10-18,195.0
1981-10-19,178.0
1981-10-20,152.0
1981-10-21,148.0
1981-10-22,143.0
1981-10-23,137.0
1981-10-24,134.0
1981-10-25,130.0
1981-10-26,207.0
1981-10-27,438.0
1981-10-28,498.0
1981-10-29,394.0
1981-10-30,482.0
1981-10-31,645.0
1981-11-01,297.0
1981-11-02,230.0
1981-11-03,217.0
1981-11-04,217.0
1981-11-05,190.0
1981-11-06,175.0
1981-11-07,164.0
1981-11-08,156.0
1981-11-09,150.0
1981-11-10,144.0
1981-11-11,195.0
1981-11-12,462.0
1981-11-13,285.0
1981-11-14,270.0
1981-11-15,346.0
1981-11-16,358.0
1981-11-17,309.0
1981-11-18,490.0
1981-11-19,300.0
1981-11-20,282.0
1981-11-21,398.0
1981-11-22,510.0
1981-11-23,382.0
1981-11-24,303.0
1981-11-25,252.0
1981-11-26,227.0
1981-11-27,205.0
1981-11-28,190.0
1981-11-29,186.0
1981-11-30,202.0
1981-12-01,560.0
1981-12-02,1190.0
1981-12-03,454.0
1981-12-04,362.0
1981-12-05,1040.0
1981-12-06,725.0
1981-12-07,514.0
1981-12-08,382.0
1981-12-09,402.0
1981-12-10,605.0
1981-12-11,390.0
1981-12-12,312.0
1981-12-13,288.0
1981-12-14,318.0
1981-12-15,338.0
1981-12-16,312.0
1981-12-17,279.0
1981-12-18,300.0
1981-12-19,860.0
1981-12-20,474.0
1981-12-21,334.0
1981-12-22,288.0
1981-12-23,261.0
1981-12-24,282.0
1981-12-25,306.0
1981-12-26,282.0
1981-12-27,258.0
1981-12-28,237.0
1981-12-29,222.0
1981-12-30,210.0
1981-12-31,202.0
1982-01-01,197.0
1982-01-02,190.0
1982-01-03,183.0
1982-01-04,177.0
1982-01-05,170.0
1982-01-06,160.0
1982-01-07,160.0
1982-01-08,175.0
1982-01-09,195.0
1982-01-10,172.0
1982-01-11,282.0
1982-01-12,232.0
1982-01-13,249.0
1982-01-14,760.0
1982-01-15,725.0
1982-01-16,1100.0
1982-01-17,780.0
1982-01-18,478.0
1982-01-19,366.0
1982-01-20,315.0
1982-01-21,272.0
1982-01-22,274.0
1982-01-23,3400.0
1982-01-24,2530.0
1982-01-25,910.0
1982-01-26,932.0
1982-01-27,648.0
1982-01-28,525.0
1982-01-29,557.0
1982-01-30,766.0
1982-01-31,805.0
1982-02-01,579.0
1982-02-02,604.0
1982-02-03,541.0
1982-02-04,463.0
1982-02-05,411.0
1982-02-06,376.0
1982-02-07,345.0
1982-02-08,324.0
1982-02-09,304.0
1982-02-10,291.0
1982-02-11,286.0
1982-02-12,298.0
1982-02-13,1520.0
1982-02-14,5110.0
1982-02-15,2630.0
1982-02-16,2280.0
1982-02-17,2100.0
1982-02-18,1370.0
1982-02-19,1480.0
1982-02-20,2060.0
1982-02-21,1250.0
1982-02-22,765.0
1982-02-23,605.0
1982-02-24,514.0
1982-02-25,466.0
1982-02-26,434.0
1982-02-27,430.0
1982-02-28,386.0
1982-03-01,655.0
1982-03-02,530.0
1982-03-03,466.0
1982-03-04,466.0
1982-03-05,394.0
1982-03-06,346.0
1982-03-07,321.0
1982-03-08,344.0
1982-03-09,1390.0
1982-03-10,814.0
1982-03-11,940.0
1982-03-12,630.0
1982-03-13,584.0
1982-03-14,529.0
1982-03-15,460.0
1982-03-16,413.0
1982-03-17,393.0
1982-03-18,368.0
1982-03-19,345.0
1982-03-20,321.0
1982-03-21,301.0
1982-03-22,289.0
1982-03-23,282.0
1982-03-24,277.0
1982-03-25,273.0
1982-03-26,318.0
1982-03-27,297.0
1982-03-28,270.0
1982-03-29,249.0
1982-03-30,232.0
1982-03-31,225.0
1982-04-01,239.0
1982-04-02,230.0
1982-04-03,230.0
1982-04-04,242.0
1982-04-05,239.0
1982-04-06,231.0
1982-04-07,220.0
1982-04-08,208.0
1982-04-09,207.0
1982-04-10,217.0
1982-04-11,367.0
1982-04-12,728.0
1982-04-13,550.0
1982-04-14,430.0
1982-04-15,366.0
1982-04-16,346.0
1982-04-17,352.0
1982-04-18,336.0
1982-04-19,313.0
1982-04-20,305.0
1982-04-21,330.0
1982-04-22,406.0
1982-04-23,450.0
1982-04-24,354.0
1982-04-25,307.0
1982-04-26,311.0
1982-04-27,315.0
1982-04-28,474.0
1982-04-29,354.0
1982-04-30,303.0
1982-05-01,330.0
1982-05-02,386.0
1982-05-03,430.0
1982-05-04,327.0
1982-05-05,300.0
1982-05-06,315.0
1982-05-07,358.0
1982-05-08,346.0
1982-05-09,297.0
1982-05-10,291.0
1982-05-11,309.0
1982-05-12,330.0
1982-05-13,321.0
1982-05-14,358.0
1982-05-15,386.0
1982-05-16,474.0
1982-05-17,498.0
1982-05-18,414.0
1982-05-19,327.0
1982-05-20,366.0
1982-05-21,486.0
1982-05-22,490.0
1982-05-23,350.0
1982-05-24,422.0
1982-05-25,540.0
1982-05-26,434.0
1982-05-27,306.0
1982-05-28,282.0
1982-05-29,315.0
1982-05-30,374.0
1982-05-31,406.0
1982-06-01,362.0
1982-06-02,291.0
1982-06-03,252.0
1982-06-04,232.0
1982-06-05,232.0
1982-06-06,252.0
1982-06-07,230.0
1982-06-08,252.0
1982-06-09,315.0
1982-06-10,382.0
1982-06-11,410.0
1982-06-12,394.0
1982-06-13,321.0
1982-06-14,294.0
1982-06-15,297.0
1982-06-16,338.0
1982-06-17,370.0
1982-06-18,398.0
1982-06-19,366.0
1982-06-20,342.0
1982-06-21,297.0
1982-06-22,258.0
1982-06-23,240.0
1982-06-24,249.0
1982-06-25,240.0
1982-06-26,243.0
1982-06-27,261.0
1982-06-28,225.0
1982-06-29,190.0
1982-06-30,282.0
1982-07-01,232.0
1982-07-02,222.0
1982-07-03,506.0
1982-07-04,312.0
1982-07-05,276.0
1982-07-06,225.0
1982-07-07,210.0
1982-07-08,181.0
1982-07-09,170.0
1982-07-10,166.0
1982-07-11,166.0
1982-07-12,156.0
1982-07-13,152.0
1982-07-14,172.0
1982-07-15,309.0
1982-07-16,291.0
1982-07-17,195.0
1982-07-18,166.0
1982-07-19,148.0
1982-07-20,144.0
1982-07-21,143.0
1982-07-22,130.0
1982-07-23,122.0
1982-07-24,120.0
1982-07-25,119.0
1982-07-26,117.0
1982-07-27,114.0
1982-07-28,111.0
1982-07-29,106.0
1982-07-30,105.0
1982-07-31,102.0
1982-08-01,102.0
1982-08-02,99.0
1982-08-03,105.0
1982-08-04,98.0
1982-08-05,91.0
1982-08-06,86.0
1982-08-07,85.0
1982-08-08,84.0
1982-08-09,82.0
1982-08-10,84.0
1982-08-11,81.0
1982-08-12,80.0
1982-08-13,526.0
1982-08-14,225.0
1982-08-15,132.0
1982-08-16,109.0
1982-08-17,99.0
1982-08-18,93.0
1982-08-19,89.0
1982-08-20,86.0
1982-08-21,84.0
1982-08-22,81.0
1982-08-23,80.0
1982-08-24,77.0
1982-08-25,75.0
1982-08-26,73.0
1982-08-27,72.0
1982-08-28,71.0
1982-08-29,70.0
1982-08-30,156.0
1982-08-31,130.0
1982-09-01,105.0
1982-09-02,86.0
1982-09-03,84.0
1982-09-04,141.0
1982-09-05,135.0
1982-09-06,99.0
1982-09-07,88.0
1982-09-08,81.0
1982-09-09,334.0
1982-09-10,550.0
1982-09-11,665.0
1982-09-12,498.0
1982-09-13,240.0
1982-09-14,172.0
1982-09-15,143.0
1982-09-16,127.0
1982-09-17,116.0
1982-09-18,108.0
1982-09-19,102.0
1982-09-20,99.0
1982-09-21,95.0
1982-09-22,92.0
1982-09-23,89.0
1982-09-24,88.0
1982-09-25,88.0
1982-09-26,92.0
1982-09-27,86.0
1982-09-28,124.0
1982-09-29,119.0
1982-09-30,96.0
1982-10-01,89.0
1982-10-02,124.0
1982-10-03,154.0
1982-10-04,117.0
1982-10-05,101.0
1982-10-06,120.0
1982-10-07,234.0
1982-10-08,231.0
1982-10-09,212.0
1982-10-10,159.0
1982-10-11,131.0
1982-10-12,115.0
1982-10-13,106.0
1982-10-14,99.0
1982-10-15,95.0
1982-10-16,133.0
1982-10-17,207.0
1982-10-18,149.0
1982-10-19,125.0
1982-10-20,113.0
1982-10-21,115.0
1982-10-22,283.0
1982-10-23,220.0
1982-10-24,150.0
1982-10-25,129.0
1982-10-26,304.0
1982-10-27,236.0
1982-10-28,279.0
1982-10-29,328.0
1982-10-30,202.0
1982-10-31,252.0
1982-11-01,611.0
1982-11-02,278.0
1982-11-03,204.0
1982-11-04,339.0
1982-11-05,469.0
1982-11-06,368.0
1982-11-07,267.0
1982-11-08,215.0
1982-11-09,183.0
1982-11-10,165.0
1982-11-11,152.0
1982-11-12,146.0
1982-11-13,139.0
1982-11-14,132.0
1982-11-15,132.0
1982-11-16,231.0
1982-11-17,1130.0
1982-11-18,535.0
1982-11-19,441.0
1982-11-20,370.0
1982-11-21,275.0
1982-11-22,229.0
1982-11-23,203.0
1982-11-24,187.0
1982-11-25,175.0
1982-11-26,171.0
1982-11-27,193.0
1982-11-28,384.0
1982-11-29,346.0
1982-11-30,298.0
1982-12-01,302.0
1982-12-02,283.0
1982-12-03,3090.0
1982-12-04,1170.0
1982-12-05,530.0
1982-12-06,390.0
1982-12-07,317.0
1982-12-08,281.0
1982-12-09,257.0
1982-12-10,239.0
1982-12-11,220.0
1982-12-12,330.0
1982-12-13,586.0
1982-12-14,414.0
1982-12-15,502.0
1982-12-16,1020.0
1982-12-17,635.0
1982-12-18,510.0
1982-12-19,406.0
1982-12-20,341.0
1982-12-21,327.0
1982-12-22,305.0
1982-12-23,275.0
1982-12-24,254.0
1982-12-25,245.0
1982-12-26,239.0
1982-12-27,215.0
1982-12-28,205.0
1982-12-29,195.0
1982-12-30,187.0
1982-12-31,180.0
1983-01-01,174.0
1983-01-02,192.0
1983-01-03,239.0
1983-01-04,815.0
1983-01-05,2970.0
1983-01-06,1110.0
1983-01-07,2540.0
1983-01-08,2340.0
1983-01-09,998.0
1983-01-10,1800.0
1983-01-11,954.0
1983-01-12,645.0
1983-01-13,526.0
1983-01-14,458.0
1983-01-15,440.0
1983-01-16,405.0
1983-01-17,375.0
1983-01-18,360.0
1983-01-19,350.0
1983-01-20,340.0
1983-01-21,315.0
1983-01-22,290.0
1983-01-23,325.0
1983-01-24,315.0
1983-01-25,300.0
1983-01-26,340.0
1983-01-27,465.0
1983-01-28,510.0
1983-01-29,370.0
1983-01-30,330.0
1983-01-31,284.0
1983-02-01,263.0
1983-02-02,248.0
1983-02-03,233.0
1983-02-04,218.0
1983-02-05,210.0
1983-02-06,210.0
1983-02-07,220.0
1983-02-08,200.0
1983-02-09,210.0
1983-02-10,230.0
1983-02-11,270.0
1983-02-12,330.0
1983-02-13,420.0
1983-02-14,370.0
1983-02-15,340.0
1983-02-16,370.0
1983-02-17,400.0
1983-02-18,450.0
1983-02-19,370.0
1983-02-20,390.0
1983-02-21,370.0
1983-02-22,440.0
1983-02-23,540.0
1983-02-24,700.0
1983-02-25,500.0
1983-02-26,420.0
1983-02-27,370.0
1983-02-28,330.0
1983-03-01,302.0
1983-03-02,287.0
1983-03-03,275.0
1983-03-04,266.0
1983-03-05,257.0
1983-03-06,311.0
1983-03-07,372.0
1983-03-08,700.0
1983-03-09,1150.0
1983-03-10,785.0
1983-03-11,530.0
1983-03-12,410.0
1983-03-13,369.0
1983-03-14,355.0
1983-03-15,344.0
1983-03-16,308.0
1983-03-17,278.0
1983-03-18,257.0
1983-03-19,242.0
1983-03-20,227.0
1983-03-21,217.0
1983-03-22,227.0
1983-03-23,251.0
1983-03-24,220.0
1983-03-25,210.0
1983-03-26,205.0
1983-03-27,210.0
1983-03-28,220.0
1983-03-29,474.0
1983-03-30,538.0
1983-03-31,442.0
1983-04-01,358.0
1983-04-02,376.0
1983-04-03,323.0
1983-04-04,296.0
1983-04-05,278.0
1983-04-06,269.0
1983-04-07,269.0
1983-04-08,248.0
1983-04-09,236.0
1983-04-10,225.0
1983-04-11,236.0
1983-04-12,225.0
1983-04-13,220.0
1983-04-14,217.0
1983-04-15,220.0
1983-04-16,227.0
1983-04-17,236.0
1983-04-18,257.0
1983-04-19,272.0
1983-04-20,287.0
1983-04-21,302.0
1983-04-22,245.0
1983-04-23,225.0
1983-04-24,314.0
1983-04-25,248.0
1983-04-26,225.0
1983-04-27,212.0
1983-04-28,205.0
1983-04-29,210.0
1983-04-30,210.0
1983-05-01,215.0
1983-05-02,212.0
1983-05-03,227.0
1983-05-04,207.0
1983-05-05,212.0
1983-05-06,305.0
1983-05-07,314.0
1983-05-08,287.0
1983-05-09,275.0
1983-05-10,242.0
1983-05-11,210.0
1983-05-12,215.0
1983-05-13,220.0
1983-05-14,222.0
1983-05-15,308.0
1983-05-16,242.0
1983-05-17,205.0
1983-05-18,317.0
1983-05-19,269.0
1983-05-20,245.0
1983-05-21,269.0
1983-05-22,239.0
1983-05-23,260.0
1983-05-24,254.0
1983-05-25,251.0
1983-05-26,236.0
1983-05-27,215.0
1983-05-28,248.0
1983-05-29,272.0
1983-05-30,227.0
1983-05-31,187.0
1983-06-01,174.0
1983-06-02,180.0
1983-06-03,217.0
1983-06-04,170.0
1983-06-05,150.0
1983-06-06,140.0
1983-06-07,150.0
1983-06-08,158.0
1983-06-09,152.0
1983-06-10,390.0
1983-06-11,239.0
1983-06-12,210.0
1983-06-13,176.0
1983-06-14,166.0
1983-06-15,205.0
1983-06-16,170.0
1983-06-17,197.0
1983-06-18,334.0
1983-06-19,398.0
1983-06-20,302.0
